County,Shape_ID,geometry,Area,Location,Capacity,Population,n_clusters,dist_to_nearest_km,spatial_active,Curve_Density,Type,Base_Density,Base_Pop,Est_Density,Est_Pop
A03,A03_018,"POLYGON ((2907.15 1393.51, 2907.52 1394.03, 2908 1394.68, 2908 1389, 2904.7 1387.01, 2903.11 1389.86, 2905.94 1392.57, 2907.15 1393.51))",0.306639,Inner City,,,2,2.0858477699996296,True,13167.997548712423,City,12957.5,3973,15255.8,4678
A03,A03_019,"POLYGON ((2902.1 1383.28, 2905.46 1384.08, 2904.7 1387.01, 2901.8 1386.3, 2902.1 1383.28))",0.15137,Inner City,,,2,1.5464293705284287,True,18563.636941004097,City,17494.8,2648,20342.1,3079
A03,A03_020,"POLYGON ((2893.9 1382.75, 2893.82 1379.29, 2894.5 1375.61, 2896.99 1375.08, 2897.96 1379.41, 2898.3 1382.75, 2893.9 1382.75))",0.433473,Inner City,,,2,0.6350428587573307,True,11884.434179518574,City,10412.1,4513,13460.0,5835
A03,A03_021,"POLYGON ((2905.46 1384.08, 2905.69 1381.45, 2908 1382.42, 2908 1389, 2904.7 1387.01, 2905.46 1384.08))",0.266466,Inner City,,,2,1.9283942529935982,True,13898.011173701207,City,13504.5,3598,11455.6,3053
A03,A03_022,"POLYGON ((2896.99 1375.08, 2899.21 1375.04, 2901.45 1375.88, 2903.11 1377.01, 2901.82 1380.12, 2902.51 1380.59, 2902.1 1383.28, 2898.3 1382.75, 2897.96 1379.41, 2896.99 1375.08))",0.543746,Inner City,,,2,1.1219035526083092,True,11376.446448080138,City,10363.2,5635,13027.8,7084
A03,A03_023,"POLYGON ((2905.46 1384.08, 2902.1 1383.28, 2902.51 1380.59, 2901.82 1380.12, 2903.11 1377.01, 2908 1379.75, 2908 1382.42, 2905.69 1381.45, 2905.46 1384.08))",0.416071,Inner City,,,2,1.6442190306808104,True,12002.426109325585,City,11400.2,4743,9627.2,4006
A03,A03_024,"POLYGON ((2903.11 1377.01, 2908 1378, 2908 1379.75, 2903.11 1377.01))",0.066689,Inner City,,,2,1.9067145049502758,True,34674.47815063421,City,33634.3,2243,43298.6,2888
A03,A03_025,"POLYGON ((2903.11 1377.01, 2901.45 1375.88, 2903.97 1368.93, 2904.4 1364.68, 2908 1364.68, 2908 1378, 2903.11 1377.01))",0.964204,Inner City,,,2,1.7014195771138056,True,11066.504905131385,City,10559.5,10182,5635.7,5434
A03,A03_026,"POLYGON ((2897.71 1363.37, 2904.4 1364.68, 2903.97 1368.93, 2901.45 1375.88, 2899.21 1375.04, 2896.99 1375.08, 2894.5 1375.61, 2897.71 1363.37))",1.294718,Inner City,,,2,1.6374315072170478,True,11426.47735686914,City,10847.3,14044,14386.0,18626
A03,A03_027,"POLYGON ((2894.5 1375.61, 2897.71 1363.37, 2890.41 1361.81, 2888.39 1368.91, 2886.15 1375.39, 2890.6 1375.87, 2894.5 1375.61))",1.627993,Inner City,,,2,1.5903816388238483,True,11433.85711868345,City,10813.5,17604,7208.7,11736
A03,A03_028,"POLYGON ((2904.4 1356, 2898.41 1356, 2897.71 1363.37, 2904.4 1364.68, 2908 1364.68, 2908 1360.05, 2905.84 1359.35, 2904.52 1357.91, 2904.4 1356))",1.10314,Inner City,,,2,0.5120767693003371,True,11185.808184504303,City,9704.0,10705,9886.5,10906
A03,A03_029,"POLYGON ((2904.4 1356, 2904.52 1357.91, 2905.84 1359.35, 2908 1360.05, 2908 1356, 2904.4 1356))",0.180458,Inner City,,,2,0.08376846967235865,True,16757.627806132543,City,14047.6,2535,17273.6,3117
A03,A03_030,"POLYGON ((2888.82 1356, 2898.41 1356, 2897.71 1363.37, 2890.41 1361.81, 2883.43 1360.68, 2888.82 1356))",1.164026,Inner City,,,2,1.696870276162547,True,11254.345873351607,City,10734.9,12496,11477.1,13360
A03,A03_031,"POLYGON ((2886.15 1375.39, 2888.39 1368.91, 2890.41 1361.81, 2883.43 1360.68, 2883.82 1361.74, 2881.35 1363.47, 2881.57 1365.43, 2880.41 1367.24, 2883.89 1371.31, 2886.15 1375.39))",1.238605,Inner City,,,2,2.0635762067492514,True,11348.840149365817,City,11147.5,13807,10433.9,12923
A03,A03_032,"POLYGON ((2874.58 1356, 2884.34 1356, 2886.99 1356, 2888.82 1356, 2883.43 1360.68, 2876.64 1359.78, 2870.98 1359.27, 2874.58 1356))",0.863462,Inner City,,,2,3.244367957641088,True,11023.387072198764,City,11901.3,10276,7288.5,6293
A03,A03_033,"POLYGON ((2880.41 1367.24, 2881.57 1365.43, 2881.35 1363.47, 2883.82 1361.74, 2883.43 1360.68, 2876.64 1359.78, 2870.98 1359.27, 2872.43 1360.87, 2875.4 1364.27, 2876.49 1366.08, 2880.41 1367.24))",0.825142,Inner City,,,2,2.9442774519517503,True,11019.773472110643,City,11615.0,9584,13907.4,11476
A03,A03_034,"POLYGON ((2870.98 1359.27, 2864 1356, 2870.2 1356, 2874.58 1356, 2870.98 1359.27))",0.269611,Inner City,,,2,4.119643975870296,True,13831.717740792503,City,16017.3,4318,18360.0,4950
A03,A03_035,"POLYGON ((2872.43 1360.87, 2870.98 1359.27, 2868.29 1363.76, 2876.49 1366.08, 2875.4 1364.27, 2872.43 1360.87))",0.356818,Inner City,,,2,3.390863159539268,True,12522.85630643061,City,13679.7,4881,16493.2,5885
A03,A03_036,"POLYGON ((2868.29 1363.76, 2860.68 1361.52, 2856.03 1360.04, 2854 1356, 2864 1356, 2870.98 1359.27, 2868.29 1363.76))",1.251261,Inner City,,,2,4.573705194790129,True,11365.893809699932,City,13649.1,17079,13151.8,16456
A03,A03_037,"POLYGON ((2870.72 1371.22, 2872.1 1371.41, 2877.09 1371.26, 2879.47 1371.45, 2883.89 1371.31, 2880.41 1367.24, 2870.72 1371.22))",0.43306,Inner City,,,2,2.231794428963162,True,11887.083990294392,City,11834.5,5125,9576.3,4147
A03,A03_038,"POLYGON ((2854 1356, 2856.03 1360.04, 2860.68 1361.52, 2858.79 1363.47, 2856.62 1365.43, 2855.06 1367.97, 2854 1367.11, 2854 1356))",0.517593,Inner City,,,2,5.045526576817859,True,11466.908459179856,City,14300.5,7402,11000.3,5694
A03,A03_039,"POLYGON ((2868.29 1363.76, 2866.99 1366.3, 2864.59 1368.19, 2862.2 1368.98, 2859.52 1368.33, 2857.7 1367.1, 2856.62 1365.43, 2858.79 1363.47, 2860.68 1361.52, 2868.29 1363.76))",0.84142,Inner City,,,2,4.198878252196141,True,11020.32206286266,City,12842.8,10806,8915.8,7502
A03,A03_040,"POLYGON ((2864.86 1372.74, 2864.09 1370.94, 2864.59 1368.19, 2866.99 1366.3, 2868.29 1363.76, 2876.49 1366.08, 2880.41 1367.24, 2870.72 1371.22, 2864.86 1372.74))",1.147093,Inner City,,,2,3.1319100561334454,True,11234.447249533592,City,12020.5,13789,13737.1,15758
A03,A03_041,"POLYGON ((2854 1367.11, 2854 1375.34, 2863.81 1375, 2864.86 1372.74, 2864.09 1370.94, 2864.59 1368.19, 2862.2 1368.98, 2859.52 1368.33, 2857.7 1367.1, 2856.62 1365.43, 2855.06 1367.97, 2854 1367.11))",1.185806,Inner City,,,2,4.287637659356776,True,11280.824153406735,City,13240.2,15700,16929.5,20075
A04,A04_001,"POLYGON ((2850.93 1389.15, 2852.87 1390.1, 2856.85 1392.06, 2860.35 1389.72, 2858.51 1386.43, 2858.56 1383.52, 2855.31 1384.16, 2853.83 1387.18, 2850.93 1389.15))",0.65035,Inner City,,,1,0.0,False,12143.56885228002,City,12143.6,7898,13098.6,8519
A04,A04_002,"POLYGON ((2865.17 1386.33, 2860.35 1389.72, 2858.51 1386.43, 2858.56 1383.52, 2859.99 1381.72, 2862.16 1383.36, 2863.48 1383.58, 2865.17 1386.33))",0.484366,Inner City,,,1,0.0,False,12656.164003956519,City,12656.2,6130,17350.7,8404
A04,A04_003,"POLYGON ((2872.32 1383.05, 2873.42 1381.79, 2879.15 1381.73, 2879.55 1378, 2871.48 1378, 2871.21 1378.76, 2871.21 1380.03, 2870.62 1382.41, 2872.32 1383.05))",0.517322,Inner City,,,1,0.0,False,12505.71388958232,City,12505.7,6469,13964.7,7224
A04,A04_004,"POLYGON ((2863.48 1383.58, 2865.49 1381.78, 2867.08 1382.36, 2866.61 1384.13, 2865.17 1386.33, 2863.48 1383.58))",0.136412,Inner City,,,1,0.0,False,21621.443617896184,City,21621.4,2949,19401.0,2647
A04,A04_005,"POLYGON ((2868.26 1378, 2869.87 1378, 2871.48 1378, 2871.21 1378.76, 2871.21 1380.03, 2870.62 1382.41, 2869.46 1382.68, 2867.08 1382.36, 2865.49 1381.78, 2868.26 1378))",0.300314,Inner City,,,1,0.0,False,14468.571765207846,City,14468.6,4345,16278.6,4889
A04,A04_006,"POLYGON ((2865.49 1381.78, 2863.48 1383.58, 2862.16 1383.36, 2859.99 1381.72, 2860.19 1378, 2868.26 1378, 2865.49 1381.78))",0.488501,Inner City,,,1,0.0,False,12635.520277911337,City,12635.5,6172,12363.2,6039
A04,A04_007,"POLYGON ((2854 1378, 2856.85 1381.1, 2858.56 1383.52, 2859.99 1381.72, 2860.19 1378, 2854 1378))",0.29249,Inner City,,,1,0.0,False,14611.030630725802,City,14611.0,4274,19331.3,5654
A04,A04_008,"POLYGON ((2854 1378, 2850.76 1380.27, 2849.12 1382.47, 2850.98 1382.96, 2854.66 1383.51, 2855.31 1384.16, 2858.56 1383.52, 2856.85 1381.1, 2854 1378))",0.464707,Inner City,,,1,0.0,False,12762.040603276342,City,12762.0,5931,16445.9,7643
A04,A04_009,"POLYGON ((2849.12 1382.47, 2848.79 1383.94, 2849.06 1385.7, 2850.93 1389.15, 2853.83 1387.18, 2855.31 1384.16, 2854.66 1383.51, 2850.98 1382.96, 2849.12 1382.47))",0.416944,Inner City,,,1,0.0,False,13081.776091489599,City,13081.8,5454,9455.1,3942
A04,A04_010,"POLYGON ((2842.8 1383.05, 2839.53 1383.16, 2840.1 1379.75, 2840.22 1378, 2851.96 1378, 2854 1378, 2850.76 1380.27, 2849.12 1382.47, 2846.77 1381.39, 2843.34 1379.44, 2843.42 1381.39, 2842.8 1383.05))",0.682127,Inner City,,,1,0.0,False,12098.224487208034,City,12098.2,8253,9208.9,6282
A04,A04_011,"POLYGON ((2842.8 1383.05, 2843.42 1381.39, 2843.34 1379.44, 2846.77 1381.39, 2849.12 1382.47, 2848.79 1383.94, 2846.85 1383.93, 2845.44 1383.12, 2842.8 1383.05))",0.22606,Inner City,,,1,0.0,False,16291.215690432755,City,16291.2,3683,11672.8,2639
A04,A04_012,"POLYGON ((2833.66 1383, 2832.21 1381.24, 2831.33 1379.63, 2831.33 1378, 2840.22 1378, 2840.1 1379.75, 2839.53 1383.16, 2836.68 1383.31, 2833.66 1383))",0.634023,Inner City,,,1,0.0,False,12171.895830757563,City,12171.9,7717,14348.0,9097
A04,A04_013,"POLYGON ((2838.78 1386.61, 2839.53 1383.16, 2842.8 1383.05, 2845.44 1383.12, 2846.85 1383.93, 2848.79 1383.94, 2849.06 1385.7, 2845.96 1386.29, 2844.58 1386.33, 2838.78 1386.61))",0.451234,Inner City,,,1,0.0,False,12842.596737051737,City,12842.6,5795,18538.2,8365
A04,A04_014,"POLYGON ((2826.99 1380.93, 2828.53 1379, 2829.91 1378, 2820 1378, 2820 1382.16, 2826.42 1383.81, 2827.14 1382.42, 2826.99 1380.93))",0.605538,Inner City,,,1,0.0,False,12230.530770840693,City,12230.5,7406,11624.2,7039
A04,A04_015,"POLYGON ((2829.91 1378, 2828.53 1379, 2826.99 1380.93, 2827.14 1382.42, 2826.42 1383.81, 2829.88 1385.31, 2833.45 1386.36, 2835.27 1387.1, 2834.81 1384.92, 2833.66 1383, 2832.21 1381.24, 2831.33 1379.63, 2831.33 1378, 2829.91 1378))",0.63987,Inner City,,,1,0.0,False,12161.3329818992,City,12161.3,7782,7029.3,4498
A04,A04_016,"POLYGON ((2833.66 1383, 2836.68 1383.31, 2839.53 1383.16, 2838.78 1386.61, 2835.27 1387.1, 2834.81 1384.92, 2833.66 1383))",0.253983,Inner City,,,1,0.0,False,15462.946512810035,City,15462.9,3927,16388.4,4162
A04,A04_017,"POLYGON ((2824.3 1385.74, 2825.89 1385.35, 2826.42 1383.81, 2820 1382.16, 2820 1384.24, 2820 1388.59, 2821.94 1387.09, 2824.3 1385.74))",0.349583,Inner City,,,1,0.0,False,13742.475248174655,City,13742.5,4804,12512.2,4374
A04,A04_018,"POLYGON ((2838.83 1388.91, 2838.78 1386.61, 2844.58 1386.33, 2845.96 1386.29, 2845.59 1389.04, 2838.83 1388.91))",0.275268,Inner City,,,1,0.0,False,14958.145858570715,City,14958.1,4117,16194.5,4458
A04,A04_019,"POLYGON ((2832.5 1391.99, 2834.31 1390.5, 2835.52 1389.97, 2835.27 1387.1, 2833.45 1386.36, 2829.88 1385.31, 2826.42 1383.81, 2825.89 1385.35, 2828.15 1386.32, 2829.3 1387.61, 2831.71 1390.31, 2832.5 1391.99))",0.481895,Inner City,,,1,0.0,False,12668.760323811104,City,12668.8,6105,9450.4,4554
A04,A04_020,"POLYGON ((2825.76 1390.21, 2825.89 1385.35, 2828.15 1386.32, 2829.3 1387.61, 2825.76 1390.21))",0.145467,Inner City,,,1,0.0,False,20750.048591637944,City,20750.0,3018,21465.7,3123
A04,A04_021,"POLYGON ((2821.63 1392.82, 2820 1392.03, 2820 1388.59, 2821.94 1387.09, 2824.3 1385.74, 2825.89 1385.35, 2825.76 1390.21, 2822.08 1392.48, 2821.63 1392.82))",0.460422,Inner City,,,1,0.0,False,12786.918586727912,City,12786.9,5887,13563.5,6245
A04,A04_022,"POLYGON ((2844.89 1394.17, 2845.59 1391.3, 2845.59 1389.04, 2845.96 1386.29, 2849.06 1385.7, 2850.93 1389.15, 2847.62 1392.05, 2844.89 1394.17))",0.415468,Inner City,,,1,0.0,False,13093.305182192606,City,13093.3,5440,14390.5,5979
A04,A04_023,"POLYGON ((2829.3 1387.61, 2831.71 1390.31, 2832.5 1391.99, 2825.64 1395.07, 2825.76 1390.21, 2829.3 1387.61))",0.457535,Inner City,,,1,0.0,False,12804.06498573045,City,12804.1,5858,12276.0,5617
A04,A04_024,"POLYGON ((2825.76 1390.21, 2822.08 1392.48, 2821.63 1392.82, 2825.64 1395.07, 2825.76 1390.21))",0.155769,Inner City,,,1,0.0,False,19893.501996344734,City,19893.5,3099,23757.5,3701
A04,A04_025,"POLYGON ((2825.64 1400, 2825.42 1400, 2820 1400, 2820 1392.03, 2821.63 1392.82, 2825.64 1395.07, 2825.64 1400))",0.570881,Inner City,,,1,0.0,False,12319.882535862105,City,12319.9,7033,12992.7,7417
A04,A04_026,"POLYGON ((2835.18 1399.4, 2834.75 1398.25, 2834.75 1397.29, 2834.55 1395.51, 2833.93 1393.44, 2832.5 1391.99, 2834.31 1390.5, 2835.52 1389.97, 2835.27 1387.1, 2838.78 1386.61, 2838.83 1388.91, 2839.79 1391.62, 2841.22 1394.24, 2842.1 1396.28, 2835.18 1399.4))",1.015558,Inner City,,,1,0.0,False,12108.551219373832,City,12108.6,12297,12835.3,13035
A04,A04_027,"POLYGON ((2845.59 1389.04, 2845.59 1391.3, 2844.89 1394.17, 2843.05 1395.87, 2842.1 1396.28, 2841.22 1394.24, 2839.79 1391.62, 2838.83 1388.91, 2845.59 1389.04))",0.513164,Inner City,,,1,0.0,False,12523.007144089868,City,12523.0,6426,10562.7,5420
A04,A04_028,"POLYGON ((2835.18 1399.4, 2832.05 1398.63, 2829.88 1398.63, 2826.99 1397.29, 2825.64 1395.07, 2832.5 1391.99, 2833.93 1393.44, 2834.55 1395.51, 2834.75 1397.29, 2834.75 1398.25, 2835.18 1399.4))",0.659973,Inner City,,,1,0.0,False,12128.526140336447,City,12128.5,8004,11951.0,7887
A04,A04_029,"POLYGON ((2825.64 1395.07, 2826.99 1397.29, 2829.88 1398.63, 2832.05 1398.63, 2835.18 1399.4, 2834.1 1400, 2827.4 1400, 2825.64 1400, 2825.64 1395.07))",0.261604,Inner City,,,1,0.0,False,15271.395917661976,City,15271.4,3995,15742.4,4118
A04,A04_030,"POLYGON ((2845.69 1395.18, 2844.89 1394.17, 2843.05 1395.87, 2842.1 1396.28, 2835.18 1399.4, 2834.1 1400, 2839.37 1400, 2842 1400, 2847.11 1400, 2846.68 1398.33, 2846.22 1396.93, 2845.69 1395.18))",0.560524,Inner City,,,1,0.0,False,12350.929536162215,City,12350.9,6923,11358.0,6366
A04,A04_031,"POLYGON ((2850.93 1389.15, 2847.62 1392.05, 2844.89 1394.17, 2845.69 1395.18, 2847.97 1395.27, 2852.38 1392.28, 2852.87 1390.1, 2850.93 1389.15))",0.360583,Inner City,,,1,0.0,False,13612.864776490886,City,13612.9,4909,14963.4,5396
A04,A04_032,"POLYGON ((2845.69 1395.18, 2846.22 1396.93, 2846.68 1398.33, 2847.11 1400, 2849.44 1400, 2850.65 1400, 2851.44 1396.36, 2847.97 1395.27, 2845.69 1395.18))",0.318439,Inner City,,,1,0.0,False,14170.018982482128,City,14170.0,4512,11988.9,3818
A04,A04_033,"POLYGON ((2847.97 1395.27, 2852.38 1392.28, 2851.44 1396.36, 2847.97 1395.27))",0.118315,Inner City,,,1,0.0,False,23809.90201801947,City,23809.9,2817,20007.1,2367
A04,A04_034,"POLYGON ((2851.44 1396.36, 2857.44 1397.76, 2858.95 1398.08, 2863.09 1398.96, 2864 1400, 2858.66 1400, 2856.1 1400, 2850.65 1400, 2851.44 1396.36))",0.449173,Inner City,,,1,0.0,False,12855.538654244383,City,12855.5,5774,17132.9,7696
A04,A04_035,"POLYGON ((2852.87 1390.1, 2852.38 1392.28, 2851.44 1396.36, 2857.44 1397.76, 2858.95 1398.08, 2859.9 1395.17, 2858.27 1394.69, 2858.81 1392.94, 2856.85 1392.06, 2852.87 1390.1))",0.635829,Inner City,,,1,0.0,False,12168.582235634589,City,12168.6,7737,9693.3,6163
A04,A04_036,"POLYGON ((2858.95 1398.08, 2859.9 1395.17, 2858.27 1394.69, 2858.81 1392.94, 2860.56 1393.79, 2861.84 1392.09, 2863.78 1397.93, 2863.09 1398.96, 2858.95 1398.08))",0.333705,Inner City,,,1,0.0,False,13948.33532980099,City,13948.3,4655,10110.8,3374
A04,A04_037,"POLYGON ((2870.46 1400, 2870.4 1399.13, 2870.53 1398.3, 2867.9 1394.4, 2865.68 1396.41, 2863.78 1397.93, 2863.09 1398.96, 2864 1400, 2870.46 1400))",0.399566,Inner City,,,1,0.0,False,13224.82509611459,City,13224.8,5284,14053.0,5615
A04,A04_038,"POLYGON ((2856.85 1392.06, 2858.81 1392.94, 2860.56 1393.79, 2861.84 1392.09, 2860.35 1389.72, 2856.85 1392.06))",0.157239,Inner City,,,1,0.0,False,19781.32915918721,City,19781.3,3110,31395.0,4937
A04,A04_039,"POLYGON ((2880.26 1400, 2870.46 1400, 2870.4 1399.13, 2870.53 1398.3, 2875.61 1394.73, 2876.88 1395.38, 2878.84 1397.01, 2881.12 1398.31, 2880.66 1399.35, 2880.26 1400))",0.564988,Inner City,,,1,0.0,False,12337.284965206563,City,12337.3,6970,15985.5,9032
A04,A04_040,"POLYGON ((2883.21 1400, 2880.26 1400, 2880.66 1399.35, 2881.12 1398.31, 2883.52 1399.57, 2883.36 1399.76, 2883.21 1400))",0.048949,Inner City,,,1,0.0,False,50982.30678062357,City,50982.3,2496,56469.5,2764
A04,A04_041,"POLYGON ((2883.21 1400, 2883.36 1399.76, 2883.52 1399.57, 2886 1400, 2883.21 1400))",0.009426,Inner City,,,1,0.0,False,448499.84876004525,City,448499.8,4228,485932.7,4580
A04,A04_042,"POLYGON ((2870.53 1398.3, 2875.61 1394.73, 2873.06 1392.94, 2870.84 1390.93, 2869.57 1390.19, 2867.9 1394.4, 2870.53 1398.3))",0.485939,Inner City,,,1,0.0,False,12648.247249699505,City,12648.2,6146,11175.4,5431
A04,A04_043,"POLYGON ((2861.84 1392.09, 2863.78 1397.93, 2865.68 1396.41, 2867.9 1394.4, 2869.57 1390.19, 2868.24 1388.7, 2867.03 1387.91, 2865.12 1390.08, 2861.84 1392.09))",0.62849,Inner City,,,1,0.0,False,12182.336444793616,City,12182.3,7656,10771.5,6770
A04,A04_044,"POLYGON ((2886 1395.34, 2885.72 1395.34, 2883.52 1399.57, 2886 1400, 2886 1395.34))",0.099292,Inner City,,,1,0.0,False,27083.00433872331,City,27083.0,2689,31921.1,3170
A04,A04_045,"POLYGON ((2883.52 1399.57, 2881.12 1398.31, 2883.51 1393.81, 2885.72 1395.34, 2883.52 1399.57))",0.206715,Inner City,,,1,0.0,False,17013.98490199484,City,17014.0,3517,19595.8,4051
A04,A04_046,"POLYGON ((2875.61 1394.73, 2876.88 1395.38, 2878.84 1397.01, 2881.12 1398.31, 2883.51 1393.81, 2881.26 1393.36, 2881.53 1392.3, 2881.21 1391.45, 2880.13 1389.1, 2877.94 1391.8, 2876.64 1392.89, 2875.61 1394.73))",0.535423,Inner City,,,1,0.0,False,12435.565710814646,City,12435.6,6658,15796.9,8458
A04,A04_047,"POLYGON ((2883.51 1393.81, 2884.54 1392.67, 2886 1388.07, 2886 1395.34, 2885.72 1395.34, 2883.51 1393.81))",0.120457,Inner City,,,1,0.0,False,23512.77147736969,City,23512.8,2832,29438.8,3546
A04,A04_048,"POLYGON ((2881.95 1387.51, 2880.13 1389.1, 2881.21 1391.45, 2881.53 1392.3, 2881.26 1393.36, 2883.51 1393.81, 2884.54 1392.67, 2886 1388.07, 2884.48 1387.55, 2881.95 1387.51))",0.385588,Inner City,,,1,0.0,False,13352.394906727794,City,13352.4,5149,6242.2,2407
A04,A04_049,"POLYGON ((2865.17 1386.33, 2867.03 1387.91, 2865.12 1390.08, 2861.84 1392.09, 2860.35 1389.72, 2865.17 1386.33))",0.278428,Inner City,,,1,0.0,False,14890.719089971244,City,14890.7,4146,17381.2,4839
A04,A04_050,"POLYGON ((2872.32 1383.05, 2874.71 1384.08, 2877.21 1385.91, 2878.67 1387.27, 2880.13 1389.1, 2877.94 1391.8, 2876.64 1392.89, 2875.61 1394.73, 2873.06 1392.94, 2870.84 1390.93, 2869.57 1390.19, 2871.63 1386.06, 2871.8 1384.75, 2872.32 1383.05))",1.029935,Inner City,,,1,0.0,False,12121.600999423976,City,12121.6,12484,13338.3,13738
A04,A04_051,"POLYGON ((2881.95 1387.51, 2884.48 1387.55, 2886 1388.07, 2886 1385.55, 2881.05 1385.37, 2881.95 1387.51))",0.151046,Inner City,,,1,0.0,False,20270.218023128444,City,20270.2,3062,15554.3,2349
A04,A04_052,"POLYGON ((2881.05 1385.37, 2881.18 1381.67, 2879.15 1381.73, 2873.42 1381.79, 2872.32 1383.05, 2874.71 1384.08, 2877.21 1385.91, 2878.67 1387.27, 2880.13 1389.1, 2881.95 1387.51, 2881.05 1385.37))",0.563563,Inner City,,,1,0.0,False,12341.596742498446,City,12341.6,6955,9680.9,5456
A04,A04_053,"POLYGON ((2867.08 1382.36, 2866.61 1384.13, 2865.17 1386.33, 2867.03 1387.91, 2868.24 1388.7, 2869.57 1390.19, 2871.63 1386.06, 2871.8 1384.75, 2872.32 1383.05, 2870.62 1382.41, 2869.46 1382.68, 2867.08 1382.36))",0.512644,Inner City,,,1,0.0,False,12525.202233082817,City,12525.2,6421,8406.1,4309
A04,A04_054,"POLYGON ((2879.55 1378, 2879.15 1381.73, 2881.18 1381.67, 2881.05 1385.37, 2886 1385.55, 2886 1378, 2879.55 1378))",0.669799,Inner City,,,1,0.0,False,12114.363157978318,City,12114.4,8114,8832.4,5916
A05,A05_001,"POLYGON ((2819.75 1372.59, 2819.96 1377.02, 2827.86 1371, 2823.86 1368.31, 2822.68 1372.34, 2819.75 1372.59))",0.412439,Inner City,,,1,0.0,False,8223.399778974359,City,8223.4,3392,6342.6,2616
A05,A05_002,"POLYGON ((2844.85 1369.98, 2847.98 1364.05, 2847.63 1362.51, 2846.28 1361.27, 2843.68 1359.94, 2841.18 1360.83, 2840.72 1365, 2841.28 1367.61, 2844.85 1369.98))",0.768546,Inner City,,,1,0.0,False,7541.0077949561955,City,7541.0,5796,3215.6,2471
A05,A05_003,"POLYGON ((2827.86 1371, 2830.71 1373.1, 2836.42 1370.17, 2835.44 1366.21, 2832.67 1363.96, 2830.3 1367.42, 2827.86 1371))",0.665663,Inner City,,,1,0.0,False,7598.284938598316,City,7598.3,5058,4817.4,3207
A05,A05_004,"POLYGON ((2836.42 1370.17, 2838.15 1370.54, 2840.6 1371.13, 2841.28 1367.61, 2837.37 1363.62, 2833.58 1361.85, 2832.67 1363.96, 2835.44 1366.21, 2836.42 1370.17))",0.591946,Inner City,,,1,0.0,False,7687.850022162092,City,7687.9,4551,6494.8,3845
A05,A05_005,"POLYGON ((2847.98 1364.05, 2847.63 1362.51, 2846.28 1361.27, 2843.68 1359.94, 2841.18 1360.83, 2840.72 1357.91, 2842 1356, 2854 1356, 2854 1367.11, 2853.21 1366.86, 2847.98 1364.05))",1.432208,Inner City,,,1,0.0,False,7954.95036864962,City,7955.0,11393,7748.7,11098
A05,A05_006,"POLYGON ((2841.18 1360.83, 2837.98 1362.58, 2837.37 1363.62, 2841.28 1367.61, 2840.72 1365, 2841.18 1360.83))",0.193543,Inner City,,,1,0.0,False,11032.922225596041,City,11032.9,2135,14302.7,2768
A05,A05_007,"POLYGON ((2841.18 1360.83, 2837.98 1362.58, 2837.37 1363.62, 2833.58 1361.85, 2835.23 1359.63, 2837.19 1357.7, 2841.18 1360.83))",0.34353,Inner City,,,1,0.0,False,8662.795807478045,City,8662.8,2976,5899.6,2027
A05,A05_008,"POLYGON ((2837.19 1357.7, 2838.09 1357.58, 2840.72 1357.91, 2841.18 1360.83, 2837.19 1357.7))",0.084348,Inner City,,,1,0.0,False,19332.653308696783,City,19332.7,1631,17527.4,1478
A05,A05_009,"POLYGON ((2825.32 1366.01, 2827.99 1366.29, 2830.3 1367.42, 2827.86 1371, 2823.86 1368.31, 2825.32 1366.01))",0.286522,Inner City,,,1,0.0,False,9231.801002918894,City,9231.8,2645,9878.8,2830
A05,A05_010,"POLYGON ((2832.37 1356, 2842 1356, 2840.72 1357.91, 2838.09 1357.58, 2837.19 1357.7, 2835.23 1359.63, 2833.58 1361.85, 2833.28 1360.26, 2832.88 1359.31, 2831.94 1358.61, 2832.37 1356))",0.398751,Inner City,,,1,0.0,False,8295.261762256867,City,8295.3,3308,12957.5,5167
A05,A05_011,"POLYGON ((2828.05 1362.16, 2832.67 1363.96, 2830.3 1367.42, 2827.99 1366.29, 2825.32 1366.01, 2828.05 1362.16))",0.318759,Inner City,,,1,0.0,False,8880.2749732882,City,8880.3,2831,7144.2,2277
A05,A05_012,"POLYGON ((2828.02 1360.43, 2829.05 1359.46, 2830.18 1358.69, 2831.94 1358.61, 2832.88 1359.31, 2833.28 1360.26, 2833.58 1361.85, 2832.67 1363.96, 2828.05 1362.16, 2828.02 1360.43))",0.328001,Inner City,,,1,0.0,False,8794.479801545785,City,8794.5,2885,8295.8,2721
A05,A05_013,"POLYGON ((2831.94 1358.61, 2830.18 1358.69, 2829.05 1359.46, 2828.02 1360.43, 2825.21 1359.74, 2819.49 1360.09, 2820 1356, 2832.37 1356, 2831.94 1358.61))",0.710612,Inner City,,,1,0.0,False,7565.1827747953175,City,7565.2,5376,8101.5,5757
