Shape_ID,Electorate,Turnout,Yes_Votes,No_Votes,Spoil,received_at,verified_at,declared_at
A05_043,2776,2223,2044,174,5,2026-08-10T23:05:46Z,2026-08-11T11:14:55Z,2026-08-11T15:02:20Z
A05_044,3184,2579,2341,231,7,2026-08-10T23:03:56Z,2026-08-11T11:46:55Z,2026-08-11T16:03:52Z
A05_045,2407,2153,2036,112,5,2026-08-10T23:04:24Z,2026-08-11T12:02:25Z,2026-08-11T15:49:08Z
A05_046,1435,1173,1084,88,1,2026-08-10T22:58:54Z,2026-08-11T12:16:23Z,2026-08-11T16:22:15Z
A05_047,3638,2614,2437,170,7,2026-08-10T23:13:26Z,2026-08-11T11:14:58Z,2026-08-11T15:27:03Z
A05_048,3710,2951,2647,295,9,2026-08-10T23:05:28Z,2026-08-11T11:55:29Z,2026-08-11T16:23:31Z
A05_049,3755,3118,2712,393,13,2026-08-10T23:04:27Z,2026-08-11T12:47:01Z,2026-08-11T17:06:24Z
A05_050,1876,1162,1098,61,3,2026-08-10T23:07:06Z,2026-08-11T12:15:00Z,2026-08-11T16:32:12Z
A05_051,350,281,260,21,0,2026-08-10T22:58:59Z,2026-08-11T10:45:09Z,2026-08-11T14:35:26Z
A05_052,3714,3280,3038,234,8,2026-08-10T22:57:09Z,2026-08-11T13:12:07Z,2026-08-11T17:58:14Z
A05_053,2562,1996,1572,413,11,2026-08-10T22:58:34Z,2026-08-11T10:59:12Z,2026-08-11T14:57:27Z
A05_054,4193,2930,2423,489,18,2026-08-10T22:57:02Z,2026-08-11T11:33:04Z,2026-08-11T15:32:52Z
A05_055,2715,1982,1708,265,9,2026-08-10T23:01:27Z,2026-08-11T11:00:21Z,2026-08-11T15:03:35Z
A05_056,6017,4913,4402,485,26,2026-08-10T22:59:17Z,2026-08-11T12:05:57Z,2026-08-11T16:49:48Z
A05_057,3122,2559,2296,251,12,2026-08-10T22:56:12Z,2026-08-11T11:15:32Z,2026-08-11T15:11:30Z
A05_058,4381,3483,3200,277,6,2026-08-10T22:57:12Z,2026-08-11T11:58:11Z,2026-08-11T16:16:28Z
A05_059,2101,1856,1741,109,6,2026-08-10T22:59:22Z,2026-08-11T12:05:06Z,2026-08-11T16:16:04Z
A05_060,6095,4966,4570,387,9,2026-08-10T22:53:37Z,2026-08-11T12:31:48Z,2026-08-11T17:01:29Z
A06_001,1831,1530,1437,89,4,2026-08-10T22:44:01Z,2026-08-11T11:00:17Z,2026-08-11T14:02:27Z
A06_002,3248,2269,2122,141,6,2026-08-10T22:47:24Z,2026-08-11T11:16:03Z,2026-08-11T14:19:08Z
A06_003,1918,1376,1102,266,8,2026-08-10T22:51:58Z,2026-08-11T11:30:16Z,2026-08-11T14:31:34Z
A06_004,1031,785,739,44,2,2026-08-10T22:46:47Z,2026-08-11T11:32:14Z,2026-08-11T14:47:57Z
A06_005,1426,1196,1093,100,3,2026-08-10T22:52:59Z,2026-08-11T11:58:02Z,2026-08-11T15:01:25Z
A06_006,1694,1513,1430,79,4,2026-08-10T22:44:51Z,2026-08-11T12:03:48Z,2026-08-11T15:17:49Z
A06_007,2672,2113,1810,292,11,2026-08-10T22:51:07Z,2026-08-11T11:15:41Z,2026-08-11T14:16:28Z
A06_008,2301,1639,1533,102,4,2026-08-10T22:48:20Z,2026-08-11T12:30:17Z,2026-08-11T15:46:09Z
A06_009,2816,1944,1817,121,6,2026-08-10T22:52:48Z,2026-08-11T10:59:18Z,2026-08-11T14:17:00Z
A06_010,6046,4951,4534,404,13,2026-08-10T22:49:25Z,2026-08-11T12:14:59Z,2026-08-11T16:01:00Z
A06_011,1106,749,704,43,2,2026-08-10T22:47:34Z,2026-08-11T10:45:37Z,2026-08-11T13:46:34Z
A06_012,3200,2388,2234,147,7,2026-08-10T22:53:26Z,2026-08-11T12:01:56Z,2026-08-11T15:18:23Z
A06_013,6706,5195,4669,510,16,2026-08-10T22:55:28Z,2026-08-11T13:09:19Z,2026-08-11T17:13:34Z
A06_014,1502,1236,1112,120,4,2026-08-10T22:43:51Z,2026-08-11T11:01:12Z,2026-08-11T14:03:53Z
A06_015,1742,1301,1217,81,3,2026-08-10T22:47:10Z,2026-08-11T11:17:13Z,2026-08-11T14:17:23Z
A06_016,1888,1491,1369,119,3,2026-08-10T22:51:31Z,2026-08-11T11:28:06Z,2026-08-11T14:33:37Z
A06_017,3159,2429,2249,176,4,2026-08-10T22:48:21Z,2026-08-11T12:02:57Z,2026-08-11T15:21:16Z
A06_018,937,776,711,63,2,2026-08-10T22:49:11Z,2026-08-11T11:42:39Z,2026-08-11T14:49:55Z
A06_019,1748,1346,1223,119,4,2026-08-10T22:47:32Z,2026-08-11T12:12:23Z,2026-08-11T15:18:28Z
A06_020,1280,1045,928,113,4,2026-08-10T22:48:17Z,2026-08-11T12:32:28Z,2026-08-11T15:48:15Z
A06_021,3216,2618,2331,276,11,2026-08-10T22:49:40Z,2026-08-11T12:57:48Z,2026-08-11T16:23:51Z
A06_022,1507,1135,1030,102,3,2026-08-10T22:45:05Z,2026-08-11T10:59:36Z,2026-08-11T14:02:47Z
A06_023,1225,1032,817,209,6,2026-08-10T22:46:08Z,2026-08-11T12:47:21Z,2026-08-11T16:18:47Z
A06_024,7204,5568,5122,435,11,2026-08-10T22:49:34Z,2026-08-11T11:59:54Z,2026-08-11T15:42:18Z
A06_025,2646,2310,2158,148,4,2026-08-10T22:45:45Z,2026-08-11T11:12:49Z,2026-08-11T14:15:06Z
A06_026,2765,2257,2093,160,4,2026-08-10T22:46:16Z,2026-08-11T11:16:00Z,2026-08-11T14:13:25Z
A06_027,8937,6672,6191,471,10,2026-08-10T22:46:28Z,2026-08-11T13:02:07Z,2026-08-11T16:31:28Z
A06_028,2018,1685,1571,112,2,2026-08-10T22:43:46Z,2026-08-11T11:30:11Z,2026-08-11T14:44:59Z
A06_029,2731,2154,1936,212,6,2026-08-10T22:42:19Z,2026-08-11T12:03:04Z,2026-08-11T14:57:45Z
A06_030,6796,5274,4918,347,9,2026-08-10T22:43:01Z,2026-08-11T12:51:05Z,2026-08-11T16:35:43Z
A06_031,5227,4395,4080,307,8,2026-08-10T22:39:58Z,2026-08-11T11:46:01Z,2026-08-11T15:00:33Z
A06_032,3162,2550,2246,291,13,2026-08-10T22:40:26Z,2026-08-11T11:14:42Z,2026-08-11T14:38:05Z
A06_033,4269,3274,3021,247,6,2026-08-10T22:36:11Z,2026-08-11T11:27:58Z,2026-08-11T14:43:47Z
A06_034,2256,1894,1735,154,5,2026-08-10T22:40:34Z,2026-08-11T10:59:22Z,2026-08-11T14:16:15Z
A06_035,2700,2375,2227,141,7,2026-08-10T22:34:36Z,2026-08-11T12:13:50Z,2026-08-11T15:51:07Z
A06_036,5284,4359,3889,448,22,2026-08-10T22:36:48Z,2026-08-11T12:16:25Z,2026-08-11T15:49:35Z
A06_037,3123,2415,2139,263,13,2026-08-10T22:35:25Z,2026-08-11T12:28:46Z,2026-08-11T15:59:29Z
A06_038,4313,3486,3011,462,13,2026-08-10T22:34:15Z,2026-08-11T13:13:32Z,2026-08-11T17:05:55Z
A06_039,3788,3022,2607,400,15,2026-08-10T22:40:08Z,2026-08-11T12:00:43Z,2026-08-11T15:39:34Z
A06_040,2789,2492,2354,131,7,2026-08-10T22:41:24Z,2026-08-11T11:11:46Z,2026-08-11T14:32:32Z
A06_041,4917,3999,3479,501,19,2026-08-10T22:36:48Z,2026-08-11T13:04:47Z,2026-08-11T17:04:04Z
A06_042,2648,2095,1813,274,8,2026-08-10T22:34:56Z,2026-08-11T11:11:02Z,2026-08-11T14:19:32Z
A06_043,2068,1594,1233,351,10,2026-08-10T22:39:56Z,2026-08-11T10:58:28Z,2026-08-11T14:15:52Z
A06_044,1411,1204,920,276,8,2026-08-10T22:38:35Z,2026-08-11T11:27:25Z,2026-08-11T14:45:40Z
A06_045,1328,998,800,191,7,2026-08-10T22:37:21Z,2026-08-11T11:25:41Z,2026-08-11T14:48:15Z
A06_046,1690,1270,1028,234,8,2026-08-10T22:41:09Z,2026-08-11T11:54:30Z,2026-08-11T15:19:07Z
A06_047,2925,2387,2048,329,10,2026-08-10T22:40:36Z,2026-08-11T11:10:41Z,2026-08-11T14:32:54Z
A06_048,1214,989,761,221,7,2026-08-10T22:38:38Z,2026-08-11T11:41:30Z,2026-08-11T15:17:00Z
A06_049,2425,1855,1504,337,14,2026-08-10T22:41:04Z,2026-08-11T12:10:39Z,2026-08-11T16:00:16Z
A06_050,2970,2477,2064,397,16,2026-08-10T22:40:29Z,2026-08-11T12:36:31Z,2026-08-11T16:10:09Z
A06_051,2198,1937,1670,261,6,2026-08-10T22:40:02Z,2026-08-11T10:59:14Z,2026-08-11T14:18:27Z
A06_052,1695,1338,1094,236,8,2026-08-10T22:43:06Z,2026-08-11T11:00:08Z,2026-08-11T13:59:50Z
A06_053,4480,3321,3107,203,11,2026-08-10T22:42:55Z,2026-08-11T12:11:46Z,2026-08-11T15:42:59Z
A06_054,886,772,678,92,2,2026-08-10T22:43:48Z,2026-08-11T11:13:05Z,2026-08-11T14:15:46Z
A06_055,2484,1999,1722,271,6,2026-08-10T22:44:26Z,2026-08-11T11:31:19Z,2026-08-11T15:01:44Z
A06_056,2060,1695,1465,222,8,2026-08-10T22:45:56Z,2026-08-11T11:43:54Z,2026-08-11T15:06:19Z
A06_057,6056,4883,4329,534,20,2026-08-10T22:44:03Z,2026-08-11T12:46:36Z,2026-08-11T16:53:29Z
A06_058,3141,2787,2450,329,8,2026-08-10T22:45:32Z,2026-08-11T12:28:07Z,2026-08-11T16:11:51Z
A06_059,2263,1989,1754,230,5,2026-08-10T22:46:13Z,2026-08-11T12:56:17Z,2026-08-11T16:57:39Z
A06_060,2436,2025,1761,257,7,2026-08-10T22:48:34Z,2026-08-11T12:32:57Z,2026-08-11T16:01:42Z
A06_061,2894,2446,2242,196,8,2026-08-10T22:47:26Z,2026-08-11T13:12:21Z,2026-08-11T16:44:10Z
A06_062,3440,2823,2476,336,11,2026-08-10T22:45:59Z,2026-08-11T11:53:29Z,2026-08-11T15:30:08Z
A06_063,1599,1426,1347,75,4,2026-08-10T22:52:19Z,2026-08-11T13:00:13Z,2026-08-11T16:35:22Z
A07_001,1359,1129,933,189,7,2026-08-10T22:36:57Z,2026-08-11T10:58:25Z,2026-08-11T14:02:02Z
A07_002,2834,2266,1955,304,7,2026-08-10T22:39:33Z,2026-08-11T11:15:21Z,2026-08-11T14:17:24Z
A07_003,1401,1158,926,224,8,2026-08-10T22:36:24Z,2026-08-11T11:00:14Z,2026-08-11T14:03:14Z
A07_004,2107,1739,1437,290,12,2026-08-10T22:39:29Z,2026-08-11T11:01:09Z,2026-08-11T14:13:34Z
A07_005,1264,849,655,188,6,2026-08-10T22:41:38Z,2026-08-11T10:46:58Z,2026-08-11T14:03:16Z
A07_006,2928,2271,1954,308,9,2026-08-10T22:39:00Z,2026-08-11T11:13:11Z,2026-08-11T14:21:01Z
A07_007,2522,1995,1732,253,10,2026-08-10T22:40:09Z,2026-08-11T11:44:00Z,2026-08-11T15:03:29Z
A07_008,1930,1527,1243,273,11,2026-08-10T22:41:47Z,2026-08-11T11:16:56Z,2026-08-11T14:35:42Z
A07_009,2189,1900,1642,252,6,2026-08-10T22:42:54Z,2026-08-11T11:32:56Z,2026-08-11T14:59:58Z
A07_010,2064,1555,1209,336,10,2026-08-10T22:41:44Z,2026-08-11T11:49:01Z,2026-08-11T15:07:52Z
A07_011,1015,801,637,159,5,2026-08-10T22:41:46Z,2026-08-11T11:48:23Z,2026-08-11T15:30:41Z
A07_012,795,569,450,116,3,2026-08-10T22:42:14Z,2026-08-11T12:03:18Z,2026-08-11T15:22:57Z
A07_013,915,670,518,148,4,2026-08-10T22:42:01Z,2026-08-11T12:05:00Z,2026-08-11T15:38:58Z
A07_014,1541,1285,1105,175,5,2026-08-10T22:39:44Z,2026-08-11T11:45:27Z,2026-08-11T14:50:49Z
A07_015,997,764,619,140,5,2026-08-10T22:42:20Z,2026-08-11T12:17:28Z,2026-08-11T15:46:25Z
A07_016,1357,1005,792,206,7,2026-08-10T22:40:24Z,2026-08-11T11:58:31Z,2026-08-11T15:19:36Z
A07_017,1530,1314,1009,296,9,2026-08-10T22:40:16Z,2026-08-11T12:17:14Z,2026-08-11T15:31:43Z
A07_018,2062,1800,1708,88,4,2026-08-10T22:45:33Z,2026-08-11T12:34:01Z,2026-08-11T16:24:35Z
A07_019,1048,852,693,152,7,2026-08-10T22:39:12Z,2026-08-11T11:13:44Z,2026-08-11T14:34:42Z
A07_020,1107,855,704,145,6,2026-08-10T22:41:30Z,2026-08-11T12:31:19Z,2026-08-11T16:13:58Z
A07_021,1209,989,871,116,2,2026-08-10T22:40:43Z,2026-08-11T12:46:12Z,2026-08-11T16:44:16Z
A07_022,913,749,663,84,2,2026-08-10T22:40:10Z,2026-08-11T12:14:19Z,2026-08-11T15:34:28Z
A07_023,1706,1435,1323,109,3,2026-08-10T22:45:35Z,2026-08-11T11:02:44Z,2026-08-11T14:01:03Z
A07_024,2805,2478,2345,126,7,2026-08-10T22:41:31Z,2026-08-11T11:13:55Z,2026-08-11T14:30:17Z
A07_025,2070,1686,1587,94,5,2026-08-10T22:43:19Z,2026-08-11T11:33:50Z,2026-08-11T14:44:12Z
A07_026,1915,1564,1373,187,4,2026-08-10T22:39:41Z,2026-08-11T13:05:21Z,2026-08-11T17:06:39Z
A07_027,1547,1101,1030,68,3,2026-08-10T22:43:16Z,2026-08-11T11:42:07Z,2026-08-11T14:59:31Z
A07_028,2493,1994,1746,240,8,2026-08-10T22:37:53Z,2026-08-11T11:29:22Z,2026-08-11T14:48:15Z
A07_029,1029,872,758,111,3,2026-08-10T22:43:47Z,2026-08-11T11:48:18Z,2026-08-11T15:13:56Z
A07_030,1485,1278,1178,98,2,2026-08-10T22:41:19Z,2026-08-11T12:09:51Z,2026-08-11T15:29:10Z
A07_031,1318,1065,906,154,5,2026-08-10T22:43:34Z,2026-08-11T12:16:36Z,2026-08-11T15:43:19Z
A07_032,1593,1163,939,214,10,2026-08-10T22:39:47Z,2026-08-11T13:17:04Z,2026-08-11T17:16:13Z
A07_033,860,710,620,88,2,2026-08-10T22:40:04Z,2026-08-11T12:25:02Z,2026-08-11T15:43:46Z
A07_034,1257,877,714,157,6,2026-08-10T22:41:39Z,2026-08-11T10:45:43Z,2026-08-11T14:03:11Z
A07_035,1003,772,649,118,5,2026-08-10T22:40:13Z,2026-08-11T10:45:13Z,2026-08-11T13:45:51Z
A07_036,1900,1669,1428,236,5,2026-08-10T22:37:57Z,2026-08-11T11:18:06Z,2026-08-11T14:34:55Z
A07_037,1307,1073,922,145,6,2026-08-10T22:38:53Z,2026-08-11T11:13:24Z,2026-08-11T14:32:46Z
A07_038,657,506,435,70,1,2026-08-10T22:37:39Z,2026-08-11T11:28:24Z,2026-08-11T14:48:08Z
A07_039,1463,1080,940,135,5,2026-08-10T22:38:10Z,2026-08-11T11:43:53Z,2026-08-11T15:06:05Z
A07_040,1474,1193,1071,118,4,2026-08-10T22:39:07Z,2026-08-11T11:44:54Z,2026-08-11T15:05:58Z
A07_041,1105,933,762,165,6,2026-08-10T22:39:12Z,2026-08-11T10:45:34Z,2026-08-11T14:04:14Z
A07_042,1144,885,781,101,3,2026-08-10T22:39:07Z,2026-08-11T10:44:17Z,2026-08-11T14:05:04Z
A07_043,1446,1070,924,142,4,2026-08-10T22:39:02Z,2026-08-11T11:15:24Z,2026-08-11T14:35:27Z
A07_044,1466,1174,956,210,8,2026-08-10T22:38:44Z,2026-08-11T12:00:12Z,2026-08-11T15:20:34Z
A07_045,840,708,567,137,4,2026-08-10T22:37:40Z,2026-08-11T11:00:29Z,2026-08-11T14:18:46Z
A07_046,970,800,685,112,3,2026-08-10T22:37:36Z,2026-08-11T11:14:53Z,2026-08-11T14:48:41Z
A07_047,2340,1695,1280,403,12,2026-08-10T22:37:31Z,2026-08-11T11:45:25Z,2026-08-11T15:18:57Z
A07_048,1265,969,757,207,5,2026-08-10T22:36:25Z,2026-08-11T11:29:43Z,2026-08-11T15:19:36Z
A07_049,3931,3354,2889,452,13,2026-08-10T22:36:25Z,2026-08-11T11:38:21Z,2026-08-11T14:47:06Z
A07_050,2019,1550,1273,266,11,2026-08-10T22:36:35Z,2026-08-11T12:00:37Z,2026-08-11T15:48:24Z
A07_051,1083,899,776,120,3,2026-08-10T22:37:20Z,2026-08-11T10:45:46Z,2026-08-11T13:59:31Z
A07_052,3146,2448,2014,418,16,2026-08-10T22:36:24Z,2026-08-11T12:13:36Z,2026-08-11T15:49:31Z
A07_053,2683,2193,1664,516,13,2026-08-10T22:38:02Z,2026-08-11T11:31:49Z,2026-08-11T14:41:46Z
A07_054,4037,2953,2275,659,19,2026-08-10T22:35:17Z,2026-08-11T12:17:52Z,2026-08-11T15:39:55Z
A07_055,1249,895,714,175,6,2026-08-10T22:36:01Z,2026-08-11T11:54:05Z,2026-08-11T15:14:42Z
A07_056,2557,2285,2067,210,8,2026-08-10T22:36:18Z,2026-08-11T11:17:22Z,2026-08-11T14:18:42Z
A07_057,944,737,578,155,4,2026-08-10T22:35:34Z,2026-08-11T12:00:27Z,2026-08-11T15:34:50Z
A07_058,986,653,538,112,3,2026-08-10T22:34:57Z,2026-08-11T10:44:59Z,2026-08-11T13:45:44Z
A07_059,1131,912,801,108,3,2026-08-10T22:33:50Z,2026-08-11T11:00:25Z,2026-08-11T14:16:03Z
A07_060,1010,882,774,105,3,2026-08-10T22:34:16Z,2026-08-11T11:16:27Z,2026-08-11T14:46:11Z
A07_061,1036,805,607,192,6,2026-08-10T22:33:32Z,2026-08-11T11:31:24Z,2026-08-11T14:45:49Z
A07_062,1314,948,733,209,6,2026-08-10T22:34:22Z,2026-08-11T11:32:26Z,2026-08-11T15:15:26Z
A07_063,714,530,415,112,3,2026-08-10T22:32:59Z,2026-08-11T11:46:58Z,2026-08-11T15:00:25Z
A07_064,1510,1052,848,196,8,2026-08-10T22:33:29Z,2026-08-11T10:59:49Z,2026-08-11T14:02:33Z
A07_065,1449,1138,976,156,6,2026-08-10T22:33:45Z,2026-08-11T11:00:37Z,2026-08-11T14:00:41Z
A07_066,828,629,544,83,2,2026-08-10T22:32:22Z,2026-08-11T11:47:41Z,2026-08-11T15:16:40Z
A07_067,2205,1885,1625,253,7,2026-08-10T22:33:02Z,2026-08-11T12:16:36Z,2026-08-11T15:59:13Z
A07_068,1108,807,657,146,4,2026-08-10T22:31:35Z,2026-08-11T12:02:50Z,2026-08-11T15:47:50Z
A07_069,1915,1466,1129,327,10,2026-08-10T22:32:00Z,2026-08-11T12:31:49Z,2026-08-11T16:19:10Z
A07_070,1762,1384,1187,191,6,2026-08-10T22:32:45Z,2026-08-11T11:31:38Z,2026-08-11T14:31:43Z
A07_071,1639,1282,1072,200,10,2026-08-10T22:31:44Z,2026-08-11T11:32:31Z,2026-08-11T14:33:22Z
A07_072,1479,1125,974,146,5,2026-08-10T22:33:52Z,2026-08-11T11:59:24Z,2026-08-11T15:01:40Z
A07_073,847,758,670,86,2,2026-08-10T22:31:43Z,2026-08-11T11:48:33Z,2026-08-11T14:49:38Z
A07_074,1103,937,819,115,3,2026-08-10T22:31:25Z,2026-08-11T12:31:32Z,2026-08-11T16:30:46Z
A07_075,1144,827,658,165,4,2026-08-10T22:33:35Z,2026-08-11T12:02:37Z,2026-08-11T15:20:08Z
A07_076,1261,1019,898,118,3,2026-08-10T22:32:33Z,2026-08-11T12:15:14Z,2026-08-11T15:33:24Z
A07_077,1827,1453,1106,338,9,2026-08-10T22:30:16Z,2026-08-11T13:00:09Z,2026-08-11T16:48:57Z
A07_078,1562,1340,1041,291,8,2026-08-10T22:31:31Z,2026-08-11T12:32:35Z,2026-08-11T15:49:54Z
A07_079,1366,1169,1019,147,3,2026-08-10T22:32:51Z,2026-08-11T12:45:20Z,2026-08-11T16:06:07Z
A07_080,1174,991,843,143,5,2026-08-10T22:33:46Z,2026-08-11T12:47:56Z,2026-08-11T16:19:53Z
A07_081,1211,950,719,224,7,2026-08-10T22:33:47Z,2026-08-11T13:00:16Z,2026-08-11T16:35:02Z
A07_082,934,623,482,137,4,2026-08-10T22:35:02Z,2026-08-11T11:59:03Z,2026-08-11T15:20:04Z
A07_083,973,717,569,144,4,2026-08-10T22:33:38Z,2026-08-11T13:02:39Z,2026-08-11T16:34:42Z
A07_084,1158,898,704,190,4,2026-08-10T22:34:29Z,2026-08-11T13:14:32Z,2026-08-11T17:04:10Z
A07_085,1494,1269,1039,222,8,2026-08-10T22:34:27Z,2026-08-11T12:28:36Z,2026-08-11T15:48:34Z
A07_086,1200,1010,872,133,5,2026-08-10T22:35:34Z,2026-08-11T12:30:35Z,2026-08-11T16:21:03Z
A07_087,1375,1166,897,261,8,2026-08-10T22:35:15Z,2026-08-11T12:56:23Z,2026-08-11T16:19:03Z
A07_088,1006,765,636,124,5,2026-08-10T22:35:31Z,2026-08-11T12:45:31Z,2026-08-11T16:33:08Z
A07_089,1148,819,710,106,3,2026-08-10T22:36:51Z,2026-08-11T12:59:49Z,2026-08-11T16:51:53Z
A07_090,1307,962,794,161,7,2026-08-10T22:36:28Z,2026-08-11T13:10:11Z,2026-08-11T17:02:36Z
A07_091,5153,3802,3469,323,10,2026-08-10T22:38:14Z,2026-08-11T13:12:55Z,2026-08-11T16:44:50Z
A08_001,791,620,465,152,3,2026-08-10T22:42:46Z,2026-08-11T10:44:23Z,2026-08-11T13:47:12Z
A08_002,1582,1276,1033,234,9,2026-08-10T22:41:30Z,2026-08-11T11:00:04Z,2026-08-11T14:02:21Z
A08_003,2188,1749,1535,207,7,2026-08-10T22:43:32Z,2026-08-11T12:28:51Z,2026-08-11T16:17:01Z
A08_004,1979,1425,1115,301,9,2026-08-10T22:39:46Z,2026-08-11T10:59:57Z,2026-08-11T14:01:15Z
A08_005,2079,1444,1241,196,7,2026-08-10T22:40:44Z,2026-08-11T11:15:27Z,2026-08-11T14:18:33Z
A08_006,886,692,510,178,4,2026-08-10T22:37:44Z,2026-08-11T12:08:31Z,2026-08-11T15:29:16Z
A08_007,925,780,599,177,4,2026-08-10T22:38:31Z,2026-08-11T12:23:48Z,2026-08-11T15:44:52Z
A08_008,1168,855,692,158,5,2026-08-10T22:38:51Z,2026-08-11T11:15:30Z,2026-08-11T14:34:54Z
A08_009,1229,907,710,191,6,2026-08-10T22:38:50Z,2026-08-11T12:31:56Z,2026-08-11T16:14:45Z
A08_010,1359,1035,796,232,7,2026-08-10T22:40:30Z,2026-08-11T12:15:46Z,2026-08-11T16:16:41Z
A08_011,1192,1051,812,233,6,2026-08-10T22:38:44Z,2026-08-11T12:45:31Z,2026-08-11T16:45:35Z
A08_012,906,682,589,91,2,2026-08-10T22:39:30Z,2026-08-11T12:43:40Z,2026-08-11T16:31:41Z
A08_013,3021,2431,2085,336,10,2026-08-10T22:40:58Z,2026-08-11T12:29:42Z,2026-08-11T16:06:31Z
A08_014,1058,871,753,114,4,2026-08-10T22:39:29Z,2026-08-11T12:58:39Z,2026-08-11T17:02:03Z
A08_015,1888,1490,1209,273,8,2026-08-10T22:42:34Z,2026-08-11T10:59:17Z,2026-08-11T13:59:23Z
A08_016,981,793,677,114,2,2026-08-10T22:40:12Z,2026-08-11T12:15:22Z,2026-08-11T15:49:25Z
A08_017,2262,1804,1548,248,8,2026-08-10T22:42:10Z,2026-08-11T12:42:53Z,2026-08-11T16:37:41Z
A08_018,1183,820,658,155,7,2026-08-10T22:42:31Z,2026-08-11T12:44:30Z,2026-08-11T16:34:35Z
A08_019,987,730,589,137,4,2026-08-10T22:41:30Z,2026-08-11T12:31:40Z,2026-08-11T15:58:56Z
A08_020,658,564,482,80,2,2026-08-10T22:40:51Z,2026-08-11T12:39:50Z,2026-08-11T15:59:09Z
A08_021,3222,2432,2006,410,16,2026-08-10T22:43:46Z,2026-08-11T11:14:36Z,2026-08-11T14:33:05Z
A08_022,2502,2164,1635,513,16,2026-08-10T22:43:31Z,2026-08-11T11:48:44Z,2026-08-11T14:43:20Z
A08_023,1617,1287,1204,80,3,2026-08-10T22:45:43Z,2026-08-11T11:00:37Z,2026-08-11T14:01:29Z
A08_024,1555,1145,1045,97,3,2026-08-10T22:45:00Z,2026-08-11T13:02:06Z,2026-08-11T16:29:00Z
A08_025,152,122,116,6,0,2026-08-10T22:45:04Z,2026-08-11T12:54:42Z,2026-08-11T16:14:35Z
A08_026,1101,954,876,76,2,2026-08-10T22:47:36Z,2026-08-11T13:10:46Z,2026-08-11T16:43:16Z
A08_027,1256,951,811,135,5,2026-08-10T22:44:02Z,2026-08-11T10:44:09Z,2026-08-11T14:04:09Z
A08_028,2362,1685,1259,414,12,2026-08-10T22:42:30Z,2026-08-11T11:44:35Z,2026-08-11T15:19:00Z
A08_029,1458,1116,971,142,3,2026-08-10T22:48:07Z,2026-08-11T11:12:22Z,2026-08-11T14:31:39Z
A08_030,2289,2007,1512,481,14,2026-08-10T22:46:39Z,2026-08-11T11:32:33Z,2026-08-11T14:50:31Z
A08_031,1569,1175,1019,153,3,2026-08-10T22:46:43Z,2026-08-11T11:41:40Z,2026-08-11T15:03:26Z
A08_032,649,496,427,68,1,2026-08-10T22:45:08Z,2026-08-11T11:59:45Z,2026-08-11T14:57:12Z
A08_033,1134,984,924,57,3,2026-08-10T22:48:42Z,2026-08-11T11:48:25Z,2026-08-11T15:20:24Z
A08_034,2412,1892,1613,271,8,2026-08-10T22:45:01Z,2026-08-11T11:00:02Z,2026-08-11T14:17:58Z
A08_035,1138,947,778,163,6,2026-08-10T22:45:35Z,2026-08-11T11:57:11Z,2026-08-11T15:33:36Z
A08_036,832,709,644,65,0,2026-08-10T22:47:27Z,2026-08-11T12:03:47Z,2026-08-11T15:34:47Z
A08_037,827,689,560,123,6,2026-08-10T22:49:19Z,2026-08-11T12:11:12Z,2026-08-11T15:47:32Z
A08_038,2965,2359,1906,436,17,2026-08-10T22:45:06Z,2026-08-11T12:35:26Z,2026-08-11T15:58:54Z
A08_039,1845,1411,1287,119,5,2026-08-10T22:48:49Z,2026-08-11T12:32:15Z,2026-08-11T16:06:11Z
A08_040,2432,2076,1589,474,13,2026-08-10T22:44:24Z,2026-08-11T12:31:11Z,2026-08-11T16:05:27Z
A08_041,550,419,348,69,2,2026-08-10T22:49:34Z,2026-08-11T12:24:59Z,2026-08-11T16:01:43Z
A08_042,1520,1312,1064,240,8,2026-08-10T22:47:49Z,2026-08-11T12:54:19Z,2026-08-11T16:29:53Z
A08_043,1194,1014,834,173,7,2026-08-10T22:47:09Z,2026-08-11T12:48:31Z,2026-08-11T16:33:26Z
A08_044,715,560,453,103,4,2026-08-10T22:48:03Z,2026-08-11T13:04:32Z,2026-08-11T16:44:06Z
A08_045,1981,1663,1288,365,10,2026-08-10T22:46:25Z,2026-08-11T11:01:09Z,2026-08-11T14:14:33Z
A08_046,802,701,592,106,3,2026-08-10T22:48:18Z,2026-08-11T13:09:20Z,2026-08-11T16:49:01Z
A08_047,1719,1331,1047,275,9,2026-08-10T22:46:18Z,2026-08-11T11:32:05Z,2026-08-11T14:46:00Z
A08_048,1598,1381,1194,183,4,2026-08-10T22:47:06Z,2026-08-11T11:33:19Z,2026-08-11T14:46:56Z
A08_049,972,710,552,154,4,2026-08-10T22:48:25Z,2026-08-11T11:45:30Z,2026-08-11T15:01:05Z
A08_050,1468,1207,1040,163,4,2026-08-10T22:43:57Z,2026-08-11T12:01:16Z,2026-08-11T15:15:57Z
A08_051,886,738,633,101,4,2026-08-10T22:49:01Z,2026-08-11T12:00:27Z,2026-08-11T15:16:41Z
A08_052,528,420,341,76,3,2026-08-10T22:47:23Z,2026-08-11T12:14:51Z,2026-08-11T15:31:22Z
