Shape_ID,Electorate,Turnout,Left_Left,Left_Right,Left_MR,Right_Left,Right_Right,Right_MR,MR_Left,MR_Right,MR_MR,Spoil,received_at,verified_at,declared_at
A05_002,1921,1398,278,163,532,17,24,34,186,91,70,3,2026-08-10T22:56:32Z,2026-08-11T11:02:50Z,2026-08-11T14:49:18Z
A05_003,2127,1717,252,199,535,31,48,68,284,154,139,7,2026-08-10T22:56:37Z,2026-08-11T11:00:55Z,2026-08-11T15:04:08Z
A05_004,3092,2471,361,291,785,38,61,81,429,213,201,11,2026-08-10T22:58:19Z,2026-08-11T11:46:05Z,2026-08-11T15:52:28Z
A05_005,9123,7470,1500,828,3162,74,115,148,912,385,326,20,2026-08-10T22:52:16Z,2026-08-11T12:24:39Z,2026-08-11T17:01:07Z
A05_006,1802,1458,311,172,519,17,30,35,208,88,75,3,2026-08-10T22:54:25Z,2026-08-11T11:31:02Z,2026-08-11T15:19:00Z
A05_007,1647,1333,267,154,480,11,21,29,211,83,75,2,2026-08-10T22:53:59Z,2026-08-11T12:04:06Z,2026-08-11T15:47:06Z
A05_008,1227,969,196,116,358,7,12,21,149,56,52,2,2026-08-10T22:54:05Z,2026-08-11T12:19:42Z,2026-08-11T16:16:26Z
A05_009,2420,2111,324,240,638,27,34,68,422,182,169,7,2026-08-10T22:55:10Z,2026-08-11T11:43:52Z,2026-08-11T15:52:05Z
A05_010,2426,1752,287,206,695,16,24,29,271,130,88,6,2026-08-10T22:48:17Z,2026-08-11T12:47:46Z,2026-08-11T17:01:18Z
A05_011,2128,1741,319,203,567,22,28,54,292,124,126,6,2026-08-10T22:56:05Z,2026-08-11T12:13:42Z,2026-08-11T16:39:45Z
A05_012,3243,2718,580,355,1023,34,43,78,301,140,156,8,2026-08-10T22:53:40Z,2026-08-11T12:33:33Z,2026-08-11T16:49:11Z
A05_013,4135,3528,674,413,1344,43,73,80,500,206,184,11,2026-08-10T22:52:32Z,2026-08-11T13:26:20Z,2026-08-11T18:20:07Z
A05_014,3591,3045,490,338,819,41,46,99,645,303,253,11,2026-08-10T22:57:11Z,2026-08-11T11:17:31Z,2026-08-11T15:19:52Z
A05_015,2708,2119,335,243,628,26,33,66,383,206,191,8,2026-08-10T22:52:13Z,2026-08-11T11:12:29Z,2026-08-11T15:07:29Z
A05_016,2055,1705,315,200,616,17,22,49,235,115,131,5,2026-08-10T22:53:20Z,2026-08-11T11:41:33Z,2026-08-11T15:48:12Z
A05_017,2499,2164,545,293,704,26,34,58,276,90,131,7,2026-08-10T22:56:52Z,2026-08-11T12:02:48Z,2026-08-11T16:06:27Z
A05_018,2583,2171,412,232,820,16,24,51,311,147,153,5,2026-08-10T22:50:39Z,2026-08-11T12:26:41Z,2026-08-11T16:32:24Z
A05_019,2531,2065,368,251,706,21,25,51,325,151,159,8,2026-08-10T22:58:29Z,2026-08-11T11:01:08Z,2026-08-11T15:05:24Z
A05_020,2047,1794,462,249,625,18,26,46,197,70,97,4,2026-08-10T22:53:06Z,2026-08-11T12:31:41Z,2026-08-11T16:50:13Z
A05_021,4478,3765,701,394,1414,39,59,103,532,243,269,11,2026-08-10T22:53:37Z,2026-08-11T11:29:40Z,2026-08-11T15:40:14Z
A05_022,1854,1687,316,210,611,17,24,51,223,108,123,4,2026-08-10T22:54:15Z,2026-08-11T10:59:19Z,2026-08-11T15:03:43Z
A05_023,3717,3026,471,389,935,38,48,92,527,260,253,13,2026-08-10T22:58:43Z,2026-08-11T11:41:34Z,2026-08-11T16:03:24Z
A05_024,4446,3508,355,308,677,102,168,287,674,499,414,24,2026-08-10T22:55:42Z,2026-08-11T11:31:32Z,2026-08-11T15:33:26Z
A05_025,3652,2911,431,278,762,34,42,71,685,314,283,11,2026-08-10T22:55:01Z,2026-08-11T12:15:46Z,2026-08-11T16:35:53Z
A05_026,3977,3146,504,390,1079,33,43,90,516,223,256,12,2026-08-10T23:00:56Z,2026-08-11T12:04:36Z,2026-08-11T16:19:41Z
A05_027,2573,1964,329,229,605,26,28,62,366,163,149,7,2026-08-10T22:55:48Z,2026-08-11T12:10:54Z,2026-08-11T16:48:15Z
A05_028,5756,5139,1092,749,1992,45,59,118,589,209,268,18,2026-08-10T22:59:54Z,2026-08-11T12:43:18Z,2026-08-11T17:29:34Z
A05_029,1849,1591,402,215,570,14,22,39,171,61,92,5,2026-08-10T22:56:02Z,2026-08-11T11:01:06Z,2026-08-11T15:03:36Z
A05_030,2443,1893,257,191,541,33,55,76,373,193,163,11,2026-08-10T23:01:42Z,2026-08-11T11:01:58Z,2026-08-11T15:06:19Z
A05_031,4458,3111,677,392,1259,31,42,80,348,116,156,10,2026-08-10T22:57:52Z,2026-08-11T11:51:51Z,2026-08-11T15:57:37Z
A05_032,3940,3204,503,363,949,38,44,91,598,321,285,12,2026-08-10T22:58:27Z,2026-08-11T11:57:48Z,2026-08-11T16:20:44Z
A05_033,1311,1041,234,167,376,9,13,26,119,37,58,2,2026-08-10T23:04:58Z,2026-08-11T12:06:51Z,2026-08-11T16:27:34Z
A05_034,1237,859,101,87,215,20,30,50,173,92,88,3,2026-08-10T23:02:55Z,2026-08-11T12:12:25Z,2026-08-11T16:50:46Z
A05_035,4249,3817,891,487,1529,34,47,86,411,123,197,12,2026-08-10T23:05:21Z,2026-08-11T11:28:13Z,2026-08-11T15:35:54Z
A05_036,2024,1646,258,201,485,23,25,54,305,144,144,7,2026-08-10T22:59:43Z,2026-08-11T12:35:21Z,2026-08-11T17:12:33Z
A05_037,1678,1308,158,118,328,25,38,82,234,142,178,5,2026-08-10T23:03:06Z,2026-08-11T11:01:05Z,2026-08-11T14:49:58Z
A05_038,2515,1992,279,218,601,34,36,72,385,181,178,8,2026-08-10T23:06:55Z,2026-08-11T11:30:16Z,2026-08-11T15:36:03Z
A05_039,5525,4663,782,565,1556,62,74,144,758,343,356,23,2026-08-10T23:04:50Z,2026-08-11T12:40:14Z,2026-08-11T17:00:59Z
A05_040,2091,1747,300,240,553,26,30,60,264,142,126,6,2026-08-10T23:02:33Z,2026-08-11T11:01:07Z,2026-08-11T15:07:12Z
A05_041,4708,4182,896,531,1651,43,59,99,500,170,217,16,2026-08-10T23:14:26Z,2026-08-11T12:45:54Z,2026-08-11T16:59:15Z
A05_042,2528,1888,219,182,339,73,236,190,263,177,197,12,2026-08-10T22:59:38Z,2026-08-11T12:18:34Z,2026-08-11T16:50:30Z
A05_043,2776,2223,467,299,648,28,32,66,353,148,174,8,2026-08-10T23:05:46Z,2026-08-11T11:14:55Z,2026-08-11T15:02:20Z
A05_044,3184,2579,382,275,724,42,53,105,488,242,258,10,2026-08-10T23:03:56Z,2026-08-11T11:46:55Z,2026-08-11T16:03:52Z
A05_045,2407,2153,623,304,740,21,27,50,219,73,89,7,2026-08-10T23:04:24Z,2026-08-11T12:02:25Z,2026-08-11T15:49:08Z
A05_046,1435,1173,237,142,451,8,13,28,141,74,77,2,2026-08-10T22:58:54Z,2026-08-11T12:16:23Z,2026-08-11T16:22:15Z
A05_047,3638,2614,607,345,818,32,48,78,393,116,170,7,2026-08-10T23:13:26Z,2026-08-11T11:14:58Z,2026-08-11T15:27:03Z
A05_048,3710,2951,440,332,829,40,52,99,565,314,269,11,2026-08-10T23:05:28Z,2026-08-11T11:55:29Z,2026-08-11T16:23:31Z
A05_049,3755,3118,352,314,785,68,107,224,593,314,344,17,2026-08-10T23:04:27Z,2026-08-11T12:47:01Z,2026-08-11T17:06:24Z
A05_050,1876,1162,310,149,383,11,17,29,151,44,65,3,2026-08-10T23:07:06Z,2026-08-11T12:15:00Z,2026-08-11T16:32:12Z
A05_051,350,281,45,31,112,2,4,8,35,20,24,0,2026-08-10T22:58:59Z,2026-08-11T10:45:09Z,2026-08-11T14:35:26Z
A05_052,3714,3280,619,448,1084,33,46,89,531,203,214,13,2026-08-10T22:57:09Z,2026-08-11T13:12:07Z,2026-08-11T17:58:14Z
A05_053,2562,1996,228,192,400,82,265,215,243,181,179,11,2026-08-10T22:58:34Z,2026-08-11T10:59:12Z,2026-08-11T14:57:27Z
A05_054,4193,2930,380,315,604,106,331,242,359,322,252,19,2026-08-10T22:57:02Z,2026-08-11T11:33:04Z,2026-08-11T15:32:52Z
A05_055,2715,1982,199,160,527,52,82,153,331,235,234,9,2026-08-10T23:01:27Z,2026-08-11T11:00:21Z,2026-08-11T15:03:35Z
A05_056,6017,4913,642,512,1399,92,144,198,953,501,446,26,2026-08-10T22:59:17Z,2026-08-11T12:05:57Z,2026-08-11T16:49:48Z
A05_057,3122,2559,376,287,767,39,60,97,464,249,209,11,2026-08-10T22:56:12Z,2026-08-11T11:15:32Z,2026-08-11T15:11:30Z
A05_058,4381,3483,660,416,1171,38,48,103,491,255,291,10,2026-08-10T22:57:12Z,2026-08-11T11:58:11Z,2026-08-11T16:16:28Z
A05_059,2101,1856,484,216,610,14,24,49,248,84,121,6,2026-08-10T22:59:22Z,2026-08-11T12:05:06Z,2026-08-11T16:16:04Z
A05_060,6095,4966,952,552,1850,58,79,166,644,304,346,15,2026-08-10T22:53:37Z,2026-08-11T12:31:48Z,2026-08-11T17:01:29Z
A06_001,1831,1530,360,211,484,9,25,28,224,80,104,5,2026-08-10T22:44:01Z,2026-08-11T11:00:17Z,2026-08-11T14:02:27Z
A06_002,3248,2269,526,341,741,20,52,49,288,109,136,7,2026-08-10T22:47:24Z,2026-08-11T11:16:03Z,2026-08-11T14:19:08Z
A06_003,1918,1376,151,111,222,38,113,96,262,162,214,7,2026-08-10T22:51:58Z,2026-08-11T11:30:16Z,2026-08-11T14:31:34Z
A06_004,1031,785,152,100,285,9,21,31,97,35,53,2,2026-08-10T22:46:47Z,2026-08-11T11:32:14Z,2026-08-11T14:47:57Z
A06_005,1426,1196,216,155,386,11,21,28,205,79,91,4,2026-08-10T22:52:59Z,2026-08-11T11:58:02Z,2026-08-11T15:01:25Z
A06_006,1694,1513,357,216,488,12,35,44,177,73,105,6,2026-08-10T22:44:51Z,2026-08-11T12:03:48Z,2026-08-11T15:17:49Z
A06_007,2672,2113,191,155,448,37,89,91,515,286,290,11,2026-08-10T22:51:07Z,2026-08-11T11:15:41Z,2026-08-11T14:16:28Z
A06_008,2301,1639,350,214,573,15,36,37,222,85,101,6,2026-08-10T22:48:20Z,2026-08-11T12:30:17Z,2026-08-11T15:46:09Z
A06_009,2816,1944,446,260,695,12,32,38,245,93,117,6,2026-08-10T22:52:48Z,2026-08-11T10:59:18Z,2026-08-11T14:17:00Z
A06_010,6046,4951,795,595,1287,46,87,116,1089,436,481,19,2026-08-10T22:49:25Z,2026-08-11T12:14:59Z,2026-08-11T16:01:00Z
A06_011,1106,749,147,92,270,6,13,25,106,38,50,2,2026-08-10T22:47:34Z,2026-08-11T10:45:37Z,2026-08-11T13:46:34Z
A06_012,3200,2388,424,296,916,13,30,43,377,119,161,9,2026-08-10T22:53:26Z,2026-08-11T12:01:56Z,2026-08-11T15:18:23Z
A06_013,6706,5195,813,596,1482,49,90,108,1036,517,480,24,2026-08-10T22:55:28Z,2026-08-11T13:09:19Z,2026-08-11T17:13:34Z
A06_014,1502,1236,172,138,327,11,22,29,280,123,129,5,2026-08-10T22:43:51Z,2026-08-11T11:01:12Z,2026-08-11T14:03:53Z
A06_015,1742,1301,307,186,433,6,17,24,179,67,78,4,2026-08-10T22:47:10Z,2026-08-11T11:17:13Z,2026-08-11T14:17:23Z
A06_016,1888,1491,272,177,573,8,19,28,206,104,101,3,2026-08-10T22:51:31Z,2026-08-11T11:28:06Z,2026-08-11T14:33:37Z
A06_017,3159,2429,469,236,818,12,31,39,411,192,214,7,2026-08-10T22:48:21Z,2026-08-11T12:02:57Z,2026-08-11T15:21:16Z
A06_018,937,776,129,103,246,5,11,13,141,61,64,3,2026-08-10T22:49:11Z,2026-08-11T11:42:39Z,2026-08-11T14:49:55Z
A06_019,1748,1346,193,138,345,11,23,27,320,142,142,5,2026-08-10T22:47:32Z,2026-08-11T12:12:23Z,2026-08-11T15:18:28Z
A06_020,1280,1045,154,126,303,13,35,28,190,99,93,4,2026-08-10T22:48:17Z,2026-08-11T12:32:28Z,2026-08-11T15:48:15Z
A06_021,3216,2618,327,260,778,24,65,57,555,276,263,13,2026-08-10T22:49:40Z,2026-08-11T12:57:48Z,2026-08-11T16:23:51Z
A06_022,1507,1135,174,132,330,8,15,22,243,104,103,4,2026-08-10T22:45:05Z,2026-08-11T10:59:36Z,2026-08-11T14:02:47Z
A06_023,1225,1032,98,72,136,39,147,101,151,100,180,8,2026-08-10T22:46:08Z,2026-08-11T12:47:21Z,2026-08-11T16:18:47Z
A06_024,7204,5568,1009,687,2082,44,68,84,860,379,337,18,2026-08-10T22:49:34Z,2026-08-11T11:59:54Z,2026-08-11T15:42:18Z
A06_025,2646,2310,375,191,848,20,36,45,447,196,145,7,2026-08-10T22:45:45Z,2026-08-11T11:12:49Z,2026-08-11T14:15:06Z
A06_026,2765,2257,445,253,766,17,27,43,378,164,159,5,2026-08-10T22:46:16Z,2026-08-11T11:16:00Z,2026-08-11T14:13:25Z
A06_027,8937,6672,1275,736,2680,42,69,88,1035,391,336,20,2026-08-10T22:46:28Z,2026-08-11T13:02:07Z,2026-08-11T16:31:28Z
A06_028,2018,1685,291,139,667,16,31,36,288,121,92,4,2026-08-10T22:43:46Z,2026-08-11T11:30:11Z,2026-08-11T14:44:59Z
A06_029,2731,2154,277,209,627,22,42,56,475,238,199,9,2026-08-10T22:42:19Z,2026-08-11T12:03:04Z,2026-08-11T14:57:45Z
A06_030,6796,5274,893,517,2106,78,127,140,798,331,269,15,2026-08-10T22:43:01Z,2026-08-11T12:51:05Z,2026-08-11T16:35:43Z
A06_031,5227,4395,768,500,1722,47,80,97,649,296,225,11,2026-08-10T22:39:58Z,2026-08-11T11:46:01Z,2026-08-11T15:00:33Z
A06_032,3162,2550,355,233,682,41,113,116,492,219,287,12,2026-08-10T22:40:26Z,2026-08-11T11:14:42Z,2026-08-11T14:38:05Z
A06_033,4269,3274,559,350,1235,21,38,47,551,244,220,9,2026-08-10T22:36:11Z,2026-08-11T11:27:58Z,2026-08-11T14:43:47Z
A06_034,2256,1894,325,202,576,30,58,69,308,121,196,9,2026-08-10T22:40:34Z,2026-08-11T10:59:22Z,2026-08-11T14:16:15Z
A06_035,2700,2375,513,317,836,24,37,43,349,113,136,7,2026-08-10T22:34:36Z,2026-08-11T12:13:50Z,2026-08-11T15:51:07Z
A06_036,5284,4359,532,338,1053,59,176,154,995,488,542,22,2026-08-10T22:36:48Z,2026-08-11T12:16:25Z,2026-08-11T15:49:35Z
A06_037,3123,2415,398,298,761,29,75,69,384,208,182,11,2026-08-10T22:35:25Z,2026-08-11T12:28:46Z,2026-08-11T15:59:29Z
A06_038,4313,3486,394,283,910,74,153,222,696,376,360,18,2026-08-10T22:34:15Z,2026-08-11T13:13:32Z,2026-08-11T17:05:55Z
A06_039,3788,3022,340,292,712,70,177,186,527,314,387,17,2026-08-10T22:40:08Z,2026-08-11T12:00:43Z,2026-08-11T15:39:34Z
A06_040,2789,2492,749,345,847,23,60,58,224,74,104,8,2026-08-10T22:41:24Z,2026-08-11T11:11:46Z,2026-08-11T14:32:32Z
A06_041,4917,3999,356,295,885,76,210,256,766,442,692,21,2026-08-10T22:36:48Z,2026-08-11T13:04:47Z,2026-08-11T17:04:04Z
A06_042,2648,2095,203,143,422,42,99,145,465,216,349,11,2026-08-10T22:34:56Z,2026-08-11T11:11:02Z,2026-08-11T14:19:32Z
A06_043,2068,1594,170,155,270,57,204,159,196,130,241,12,2026-08-10T22:39:56Z,2026-08-11T10:58:28Z,2026-08-11T14:15:52Z
A06_044,1411,1204,163,97,189,41,154,114,151,99,187,9,2026-08-10T22:38:35Z,2026-08-11T11:27:25Z,2026-08-11T14:45:40Z
A06_045,1328,998,100,73,158,35,117,79,149,104,177,6,2026-08-10T22:37:21Z,2026-08-11T11:25:41Z,2026-08-11T14:48:15Z
A06_046,1690,1270,125,86,191,36,117,118,232,159,198,8,2026-08-10T22:41:09Z,2026-08-11T11:54:30Z,2026-08-11T15:19:07Z
A06_047,2925,2387,257,232,584,55,125,131,446,273,273,11,2026-08-10T22:40:36Z,2026-08-11T11:10:41Z,2026-08-11T14:32:54Z
A06_048,1214,989,126,85,155,36,159,108,109,78,126,7,2026-08-10T22:38:38Z,2026-08-11T11:41:30Z,2026-08-11T15:17:00Z
A06_049,2425,1855,208,144,336,53,199,142,269,223,267,14,2026-08-10T22:41:04Z,2026-08-11T12:10:39Z,2026-08-11T16:00:16Z
A06_050,2970,2477,343,274,486,58,185,179,367,244,329,12,2026-08-10T22:40:29Z,2026-08-11T12:36:31Z,2026-08-11T16:10:09Z
A06_051,2198,1937,182,149,397,42,118,138,416,204,284,7,2026-08-10T22:40:02Z,2026-08-11T10:59:14Z,2026-08-11T14:18:27Z
A06_052,1695,1338,186,138,289,36,125,101,173,102,180,8,2026-08-10T22:43:06Z,2026-08-11T11:00:08Z,2026-08-11T13:59:50Z
A06_053,4480,3321,696,379,1076,26,63,88,551,181,250,11,2026-08-10T22:42:55Z,2026-08-11T12:11:46Z,2026-08-11T15:42:59Z
A06_054,886,772,65,46,133,11,35,45,173,102,160,2,2026-08-10T22:43:48Z,2026-08-11T11:13:05Z,2026-08-11T14:15:46Z
A06_055,2484,1999,181,143,450,37,87,151,370,184,388,8,2026-08-10T22:44:26Z,2026-08-11T11:31:19Z,2026-08-11T15:01:44Z
A06_056,2060,1695,214,168,405,37,99,92,295,153,224,8,2026-08-10T22:45:56Z,2026-08-11T11:43:54Z,2026-08-11T15:06:19Z
A06_057,6056,4883,481,333,1120,65,185,229,1033,549,868,20,2026-08-10T22:44:03Z,2026-08-11T12:46:36Z,2026-08-11T16:53:29Z
A06_058,3141,2787,377,229,800,36,99,176,416,264,378,12,2026-08-10T22:45:32Z,2026-08-11T12:28:07Z,2026-08-11T16:11:51Z
A06_059,2263,1989,160,110,386,27,84,124,455,274,360,9,2026-08-10T22:46:13Z,2026-08-11T12:56:17Z,2026-08-11T16:57:39Z
A06_060,2436,2025,220,165,483,38,97,147,405,229,231,10,2026-08-10T22:48:34Z,2026-08-11T12:32:57Z,2026-08-11T16:01:42Z
A06_061,2894,2446,417,253,595,30,58,70,540,241,232,10,2026-08-10T22:47:26Z,2026-08-11T13:12:21Z,2026-08-11T16:44:10Z
A06_062,3440,2823,296,273,630,65,180,161,559,328,319,12,2026-08-10T22:45:59Z,2026-08-11T11:53:29Z,2026-08-11T15:30:08Z
A06_063,1599,1426,332,172,494,10,24,30,209,67,84,4,2026-08-10T22:52:19Z,2026-08-11T13:00:13Z,2026-08-11T16:35:22Z
A07_001,1359,1129,158,115,209,30,96,90,163,115,147,6,2026-08-10T22:36:57Z,2026-08-11T10:58:25Z,2026-08-11T14:02:02Z
A07_002,2834,2266,241,179,567,33,98,112,400,233,395,8,2026-08-10T22:39:33Z,2026-08-11T11:15:21Z,2026-08-11T14:17:24Z
A07_003,1401,1158,129,111,222,29,103,99,175,122,160,8,2026-08-10T22:36:24Z,2026-08-11T11:00:14Z,2026-08-11T14:03:14Z
A07_004,2107,1739,190,140,291,49,172,132,261,243,250,11,2026-08-10T22:39:29Z,2026-08-11T11:01:09Z,2026-08-11T14:13:34Z
A07_005,1264,849,94,67,130,27,100,76,121,89,138,7,2026-08-10T22:41:38Z,2026-08-11T10:46:58Z,2026-08-11T14:03:16Z
A07_006,2928,2271,225,168,449,43,114,128,455,289,388,12,2026-08-10T22:39:00Z,2026-08-11T11:13:11Z,2026-08-11T14:21:01Z
A07_007,2522,1995,207,165,456,33,96,96,393,239,300,10,2026-08-10T22:40:09Z,2026-08-11T11:44:00Z,2026-08-11T15:03:29Z
A07_008,1930,1527,197,136,315,43,135,100,225,159,207,10,2026-08-10T22:41:47Z,2026-08-11T11:16:56Z,2026-08-11T14:35:42Z
A07_009,2189,1900,194,151,435,32,79,109,389,189,313,9,2026-08-10T22:42:54Z,2026-08-11T11:32:56Z,2026-08-11T14:59:58Z
A07_010,2064,1555,167,105,196,68,237,177,197,156,241,11,2026-08-10T22:41:44Z,2026-08-11T11:49:01Z,2026-08-11T15:07:52Z
A07_011,1015,801,93,61,115,38,123,86,92,63,126,4,2026-08-10T22:41:46Z,2026-08-11T11:48:23Z,2026-08-11T15:30:41Z
A07_012,795,569,64,45,85,21,78,56,72,45,100,3,2026-08-10T22:42:14Z,2026-08-11T12:03:18Z,2026-08-11T15:22:57Z
A07_013,915,670,67,43,89,32,110,80,85,64,96,4,2026-08-10T22:42:01Z,2026-08-11T12:05:00Z,2026-08-11T15:38:58Z
A07_014,1541,1285,132,113,274,26,72,69,254,148,189,8,2026-08-10T22:39:44Z,2026-08-11T11:45:27Z,2026-08-11T14:50:49Z
A07_015,997,764,80,57,135,24,77,77,130,84,95,5,2026-08-10T22:42:20Z,2026-08-11T12:17:28Z,2026-08-11T15:46:25Z
A07_016,1357,1005,106,71,122,44,182,120,129,91,133,7,2026-08-10T22:40:24Z,2026-08-11T11:58:31Z,2026-08-11T15:19:36Z
A07_017,1530,1314,132,95,178,58,167,166,173,126,210,9,2026-08-10T22:40:16Z,2026-08-11T12:17:14Z,2026-08-11T15:31:43Z
A07_018,2062,1800,424,254,591,17,45,50,198,65,150,6,2026-08-10T22:45:33Z,2026-08-11T12:34:01Z,2026-08-11T16:24:35Z
A07_019,1048,852,85,67,146,28,86,76,148,96,115,5,2026-08-10T22:39:12Z,2026-08-11T11:13:44Z,2026-08-11T14:34:42Z
A07_020,1107,855,110,85,175,26,86,76,114,78,100,5,2026-08-10T22:41:30Z,2026-08-11T12:31:19Z,2026-08-11T16:13:58Z
A07_021,1209,989,128,85,226,18,47,59,188,92,142,4,2026-08-10T22:40:43Z,2026-08-11T12:46:12Z,2026-08-11T16:44:16Z
A07_022,913,749,84,69,203,13,35,55,130,62,96,2,2026-08-10T22:40:10Z,2026-08-11T12:14:19Z,2026-08-11T15:34:28Z
A07_023,1706,1435,260,163,506,16,37,40,202,99,110,2,2026-08-10T22:45:35Z,2026-08-11T11:02:44Z,2026-08-11T14:01:03Z
A07_024,2805,2478,569,273,883,29,60,70,341,109,136,8,2026-08-10T22:41:31Z,2026-08-11T11:13:55Z,2026-08-11T14:30:17Z
A07_025,2070,1686,408,191,497,18,46,49,260,89,122,6,2026-08-10T22:43:19Z,2026-08-11T11:33:50Z,2026-08-11T14:44:12Z
A07_026,1915,1564,183,132,402,22,59,71,341,153,194,7,2026-08-10T22:39:41Z,2026-08-11T13:05:21Z,2026-08-11T17:06:39Z
A07_027,1547,1101,265,145,353,11,26,39,149,48,62,3,2026-08-10T22:43:16Z,2026-08-11T11:42:07Z,2026-08-11T14:59:31Z
A07_028,2493,1994,192,133,389,46,114,167,415,211,319,8,2026-08-10T22:37:53Z,2026-08-11T11:29:22Z,2026-08-11T14:48:15Z
A07_029,1029,872,91,70,188,14,45,45,185,121,109,4,2026-08-10T22:43:47Z,2026-08-11T11:48:18Z,2026-08-11T15:13:56Z
A07_030,1485,1278,227,128,419,15,37,50,205,89,106,2,2026-08-10T22:41:19Z,2026-08-11T12:09:51Z,2026-08-11T15:29:10Z
A07_031,1318,1065,105,85,221,24,66,63,217,142,136,6,2026-08-10T22:43:34Z,2026-08-11T12:16:36Z,2026-08-11T15:43:19Z
A07_032,1593,1163,113,81,173,46,205,131,162,100,143,9,2026-08-10T22:39:47Z,2026-08-11T13:17:04Z,2026-08-11T17:16:13Z
A07_033,860,710,68,42,155,12,29,35,146,109,112,2,2026-08-10T22:40:04Z,2026-08-11T12:25:02Z,2026-08-11T15:43:46Z
A07_034,1257,877,91,65,153,28,92,82,139,95,127,5,2026-08-10T22:41:39Z,2026-08-11T10:45:43Z,2026-08-11T14:03:11Z
A07_035,1003,772,78,53,134,28,78,87,118,81,110,5,2026-08-10T22:40:13Z,2026-08-11T10:45:13Z,2026-08-11T13:45:51Z
A07_036,1900,1669,169,123,388,28,81,110,318,170,276,6,2026-08-10T22:37:57Z,2026-08-11T11:18:06Z,2026-08-11T14:34:55Z
A07_037,1307,1073,107,88,227,31,85,86,186,110,147,6,2026-08-10T22:38:53Z,2026-08-11T11:13:24Z,2026-08-11T14:32:46Z
A07_038,657,506,55,47,110,14,41,37,88,46,66,2,2026-08-10T22:37:39Z,2026-08-11T11:28:24Z,2026-08-11T14:48:08Z
A07_039,1463,1080,112,86,250,29,79,98,175,94,153,4,2026-08-10T22:38:10Z,2026-08-11T11:43:53Z,2026-08-11T15:06:05Z
A07_040,1474,1193,170,123,321,24,67,67,208,86,122,5,2026-08-10T22:39:07Z,2026-08-11T11:44:54Z,2026-08-11T15:05:58Z
A07_041,1105,933,89,68,155,37,120,100,138,103,118,5,2026-08-10T22:39:12Z,2026-08-11T10:45:34Z,2026-08-11T14:04:14Z
A07_042,1144,885,115,80,226,21,55,49,156,85,95,3,2026-08-10T22:39:07Z,2026-08-11T10:44:17Z,2026-08-11T14:05:04Z
A07_043,1446,1070,100,79,190,24,69,66,235,136,165,6,2026-08-10T22:39:02Z,2026-08-11T11:15:24Z,2026-08-11T14:35:27Z
A07_044,1466,1174,103,72,168,36,119,108,205,173,183,7,2026-08-10T22:38:44Z,2026-08-11T12:00:12Z,2026-08-11T15:20:34Z
A07_045,840,708,68,45,100,35,128,95,89,61,82,5,2026-08-10T22:37:40Z,2026-08-11T11:00:29Z,2026-08-11T14:18:46Z
A07_046,970,800,90,60,200,19,49,72,136,71,99,4,2026-08-10T22:37:36Z,2026-08-11T11:14:53Z,2026-08-11T14:48:41Z
A07_047,2340,1695,183,119,262,87,290,183,175,142,241,13,2026-08-10T22:37:31Z,2026-08-11T11:45:25Z,2026-08-11T15:18:57Z
A07_048,1265,969,108,68,151,41,139,110,130,88,127,7,2026-08-10T22:36:25Z,2026-08-11T11:29:43Z,2026-08-11T15:19:36Z
A07_049,3931,3354,303,222,680,69,180,245,709,375,554,17,2026-08-10T22:36:25Z,2026-08-11T11:38:21Z,2026-08-11T14:47:06Z
A07_050,2019,1550,153,119,267,60,187,167,199,158,231,9,2026-08-10T22:36:35Z,2026-08-11T12:00:37Z,2026-08-11T15:48:24Z
A07_051,1083,899,106,75,251,19,58,80,126,70,111,3,2026-08-10T22:37:20Z,2026-08-11T10:45:46Z,2026-08-11T13:59:31Z
A07_052,3146,2448,263,172,408,79,263,220,400,250,378,15,2026-08-10T22:36:24Z,2026-08-11T12:13:36Z,2026-08-11T15:49:31Z
A07_053,2683,2193,280,173,297,94,317,254,260,173,331,14,2026-08-10T22:38:02Z,2026-08-11T11:31:49Z,2026-08-11T14:41:46Z
A07_054,4037,2953,367,236,403,123,546,269,318,266,402,23,2026-08-10T22:35:17Z,2026-08-11T12:17:52Z,2026-08-11T15:39:55Z
A07_055,1249,895,98,67,139,34,128,101,112,76,135,5,2026-08-10T22:36:01Z,2026-08-11T11:54:05Z,2026-08-11T15:14:42Z
A07_056,2557,2285,224,151,442,27,80,130,559,273,389,10,2026-08-10T22:36:18Z,2026-08-11T11:17:22Z,2026-08-11T14:18:42Z
A07_057,944,737,95,61,87,29,99,73,92,67,129,5,2026-08-10T22:35:34Z,2026-08-11T12:00:27Z,2026-08-11T15:34:50Z
A07_058,986,653,76,59,142,20,63,66,97,58,67,5,2026-08-10T22:34:57Z,2026-08-11T10:44:59Z,2026-08-11T13:45:44Z
A07_059,1131,912,83,71,209,15,38,58,169,100,166,3,2026-08-10T22:33:50Z,2026-08-11T11:00:25Z,2026-08-11T14:16:03Z
A07_060,1010,882,127,87,286,11,30,42,129,64,104,2,2026-08-10T22:34:16Z,2026-08-11T11:16:27Z,2026-08-11T14:46:11Z
A07_061,1036,805,106,65,130,25,114,78,96,72,115,4,2026-08-10T22:33:32Z,2026-08-11T11:31:24Z,2026-08-11T14:45:49Z
